'col1', 'col2', 'col3'
0,0,-0.107231
0,5.888643,-0.024677
0.075824,-0.000001,-0.075824
0.017449,5.888642,-0.017449
0.107232,-0.000001,0
0.024677,5.888643,0
0.075824,-0.000001,0.075824
0.017449,5.888642,0.017449
0,-0.000001,0.107231
0,5.888642,0.024677
-0.075824,0,0.075824
-0.017449,5.888642,0.017449
-0.107231,0,0
-0.024677,5.888642,0
-0.075824,0,-0.075824
-0.017449,5.888643,-0.017449
-0.64481,4.724477,-0.056196
-0.051066,4.910913,-0.160494
-0.580927,4.693689,0.252441
0.012817,4.880126,0.148143
-0.39492,4.72454,0.496621
-0.166388,4.903553,-0.063643
-0.100313,4.708475,0.611658
0.12822,4.887486,0.051394
-0.540172,4.66632,0.303896
-0.103657,4.880595,-0.098235
-0.319115,4.638279,0.528913
0.1174,4.852553,0.126782
0.01983,4.707826,0.619559
-0.170128,4.874208,0.041284
0.320692,4.707826,0.520728
0.130734,4.874209,-0.057546
0.556111,4.707826,-0.25569
0.076988,4.874209,0.119712
0.360798,4.707826,-0.504965
-0.118325,4.874208,-0.129563
0.449849,4.66632,0.378308
-0.076825,4.880595,0.104686
0.586214,4.638279,0.093872
0.05954,4.852554,-0.17975
0.581644,4.724541,0.176143
-0.022951,4.903553,0.151901
0.589564,4.708475,-0.140029
-0.015031,4.887487,-0.16427
0.146855,4.724476,0.599237
-0.153264,4.910913,0.076419
0.415333,4.693689,0.434141
0.115214,4.880126,-0.088677
0.238517,4.724477,-0.578657
0.137023,4.910913,0.015573
-0.073624,4.693689,-0.62231
-0.175117,4.880126,-0.02808
-0.366142,4.724541,-0.529275
0.084606,4.903553,-0.125606
-0.573572,4.708475,-0.290528
-0.122824,4.887487,0.113141
-0.13579,4.66632,-0.601237
0.096082,4.880595,-0.054895
-0.422051,4.638279,-0.468748
-0.190179,4.852554,0.077594
-0.621424,4.707826,-0.180044
-0.012949,4.874208,-0.164422
-0.629551,4.707826,0.136531
-0.021077,4.874208,0.152152
0.640064,4.363899,-0.45622
0.15179,4.570093,0.118737
0.340928,4.3639,-0.710257
-0.147347,4.570093,-0.1353
0.668796,4.312463,0.339916
-0.038683,4.578008,0.138763
0.763581,4.277713,-0.039328
0.056102,4.543257,-0.240481
0.778503,4.384614,0.061689
0.038469,4.606459,0.182681
0.709455,4.364704,-0.324126
-0.030579,4.586549,-0.203135
0.355916,4.384534,0.683517
-0.138516,4.61558,0.123464
0.640784,4.34638,0.416286
0.146351,4.577425,-0.143766
-0.70933,4.384535,-0.320956
0.028527,4.61558,-0.203948
-0.758822,4.346381,0.066487
-0.020966,4.577425,0.183495
-0.639222,4.384614,0.427599
-0.145647,4.606459,-0.136912
-0.340313,4.364704,0.681122
0.153262,4.586548,0.116611
